id,timestamp,score
14601,2014-06-24 11:01:20,0.6286907
14602,2014-06-24 11:03:41,0.3570235
14603,2014-06-24 12:19:12,0.8109648
14604,2014-06-24 12:21:44,0.3581654
14605,2014-06-24 12:22:03,0.9410065
14606,2014-06-24 13:46:40,0.9952492
14607,2014-06-24 13:49:05,0.3582364
14608,2014-06-24 14:03:34,0.9887412
14609,2014-06-24 14:20:31,0.9937907
14610,2014-06-24 14:35:43,0.7913573
14611,2014-06-24 16:21:48,0.9180109
14612,2014-06-24 16:38:18,0.9818889
14613,2014-06-24 17:34:51,0.5947122
14614,2014-06-24 17:39:01,0.5387443
14615,2014-06-24 19:00:07,0.3703552
14616,2014-06-24 19:41:40,0.9381185
14617,2014-06-24 20:21:03,0.9069414
14618,2014-06-25 11:52:51,0.5689417
14619,2014-06-25 16:00:42,0.9406102
14620,2014-06-25 18:38:43,0.9630862
14621,2014-06-25 19:33:36,0.9401089
14622,2014-06-25 20:04:06,0.8787372
14623,2014-06-25 21:17:06,0.9869993
14624,2014-06-26 00:52:12,0.7513668
14625,2014-06-26 00:59:55,0.8943779
14626,2014-06-26 01:03:32,0.9833002
14627,2014-06-26 01:05:33,0.8360365
14628,2014-06-26 01:06:41,0.734665
14629,2014-06-26 01:07:27,0.7800047
14630,2014-06-26 01:07:54,0.9386744
14631,2014-06-26 01:22:22,0.6907319
14632,2014-06-26 01:24:10,0.9830897
14633,2014-06-26 07:59:56,0.7124526
14634,2014-06-26 08:07:44,0.6664527
14635,2014-06-26 08:11:08,0.7694127
14636,2014-06-26 08:11:34,0.9445185
14637,2014-06-26 08:13:58,0.9945087
14638,2014-06-26 08:17:21,0.8402774
14639,2014-06-26 08:18:19,0.2364095
14640,2014-06-26 08:19:25,0.6191835
14641,2014-06-26 08:22:00,0.1479308
14642,2014-06-26 08:25:30,0.9380221
14643,2014-06-26 08:27:33,0.9753717
14644,2014-06-26 08:32:21,0.5220651
14645,2014-06-26 09:12:30,0.0102069
14646,2014-06-26 13:25:34,0.5455439
14647,2014-06-26 13:27:14,0.5148081
14648,2014-06-26 14:13:23,0.6057881
14649,2014-06-26 14:44:10,0.84137
14650,2014-06-26 15:28:43,0.7675892
14651,2014-06-26 15:57:33,0.977201
14652,2014-06-26 16:43:20,0.9887508
14653,2014-06-26 17:16:36,0.3115111
14654,2014-06-26 18:06:11,0.115238
14655,2014-06-26 18:06:24,0.5935863
14656,2014-06-26 18:18:31,0.4739996
14657,2014-06-26 18:58:15,0.8756986
14658,2014-06-26 19:40:45,0.9394283
14659,2014-06-26 21:11:46,0.9690189
14660,2014-06-26 21:42:11,0.9048987
14661,2014-06-26 21:43:23,0.7881459
14662,2014-06-26 22:08:14,0.5787318
14663,2014-06-26 22:11:50,0.7867144
14664,2014-06-27 13:13:13,0.02521642
14665,2014-06-27 15:06:45,0.7674183
14666,2014-06-27 15:15:07,0.6189775
14667,2014-06-27 15:17:12,0.8503619
14668,2014-06-27 15:18:19,0.8517328
14669,2014-06-27 16:19:54,0.5624554
14670,2014-06-27 16:20:20,0.6274395
14671,2014-06-27 17:53:13,0.9568354
14672,2014-06-27 20:30:17,0.9870797
14673,2014-06-27 20:34:16,0.3775918
14674,2014-06-27 21:06:14,0.8884911
14675,2014-06-29 06:07:26,0.6713241
14676,2014-06-29 06:09:39,0.3281332
14677,2014-06-29 06:20:24,0.8525192
14678,2014-06-29 06:20:37,0.708092
14679,2014-06-29 06:21:52,0.9556302
14680,2014-06-29 06:26:28,0.9954543
14681,2014-06-29 06:27:26,0.8619858
14682,2014-06-29 06:29:12,0.2814457
14683,2014-06-29 06:29:52,0.9969967
14684,2014-06-29 06:31:12,0.8691486
14685,2014-06-29 18:42:57,0.6412767
14686,2014-06-29 20:19:34,0.9816471
14687,2014-06-29 20:20:41,0.9567938
14688,2014-06-29 20:24:53,0.005129322
14689,2014-06-29 20:31:37,0.9949456
14690,2014-06-29 21:01:37,0.9945178
14691,2014-06-29 21:42:23,0.9701415
14692,2014-06-29 21:43:11,0.5687087
14693,2014-06-29 22:20:54,0.2686265
14694,2014-06-29 22:21:30,0.9350142
14695,2014-06-29 22:23:05,0.9111053
14696,2014-06-29 22:26:59,0.9299597
14697,2014-06-30 03:55:35,0.9740277
14698,2014-06-30 03:55:49,0.7340533
14699,2014-06-30 03:57:15,0.9818599
14700,2014-06-30 13:56:53,0.9957505
14701,2014-06-30 15:35:15,0.8595344
14702,2014-06-30 15:46:06,0.9885094
14703,2014-06-30 17:01:52,0.8722467
14704,2014-06-30 17:46:30,0.9540915
14705,2014-06-30 19:08:47,0.8867407
14706,2014-06-30 19:09:07,0.9345831
14707,2014-06-30 19:17:05,0.9323364
14708,2014-06-30 19:31:59,0.9361525
14709,2014-07-01 05:39:22,0.6907832
14710,2014-07-01 05:43:17,0.970781
14711,2014-07-01 13:42:47,0.995173
14712,2014-07-01 13:47:24,0.6957613
14713,2014-07-01 14:33:41,0.9904923
14714,2014-07-01 14:35:24,0.7781479
14715,2014-07-01 14:49:34,0.9916421
14716,2014-07-01 15:56:50,0.9570265
14717,2014-07-01 17:22:31,0.9805936
14718,2014-07-01 17:39:33,0.9885027
14719,2014-07-01 17:42:28,0.7813978
14720,2014-07-01 17:46:10,0.875448
14721,2014-07-01 17:57:20,0.9829814
14722,2014-07-01 18:05:17,0.9286131
14723,2014-07-01 18:28:06,0.9150656
14724,2014-07-01 19:39:31,0.7363465
14725,2014-07-01 20:19:18,0.7836614
14726,2014-07-01 22:15:38,0.595736
14727,2014-07-02 00:08:58,0.9403295
14728,2014-07-02 02:48:04,0.8459598
14729,2014-07-02 02:50:46,0.3415671
14730,2014-07-02 02:52:48,0.9117639
14731,2014-07-02 02:53:25,0.8301309
14732,2014-07-02 02:54:38,0.7759532
14733,2014-07-02 02:57:37,0.9872545
14734,2014-07-02 03:06:10,0.9158807
14735,2014-07-02 06:31:16,0.8464245
14736,2014-07-02 16:00:53,0.952337
14737,2014-07-02 17:03:10,0.8973694
14738,2014-07-02 17:50:19,0.7304423
14739,2014-07-02 17:52:06,0.85633
14740,2014-07-02 18:06:51,0.3857253
14741,2014-07-02 19:49:06,0.9136964
14742,2014-07-02 23:12:47,0.9359181
14743,2014-07-03 13:40:26,0.9962688
14744,2014-07-03 13:49:20,0.9966689
14745,2014-07-03 14:31:00,0.9847485
14746,2014-07-03 15:02:04,0.7535184
14747,2014-07-03 15:48:59,0.8018795
14748,2014-07-03 16:17:57,0.9638756
14749,2014-07-03 16:26:29,0.8503808
14750,2014-07-03 16:58:22,0.9916743
14751,2014-07-03 17:28:08,0.9998177
14752,2014-07-03 18:39:18,0.9740648
14753,2014-07-04 04:24:25,0.9780206
14754,2014-07-04 04:38:28,0.1371772
14755,2014-07-04 04:46:59,0.05815583
14756,2014-07-04 04:53:07,0.9698157
14757,2014-07-04 04:57:34,0.9644025
14758,2014-07-05 05:55:51,0.959661
14759,2014-07-05 06:03:55,0.9009595
14760,2014-07-05 08:07:36,0.4993935
14761,2014-07-05 08:08:38,0.8923509
14762,2014-07-05 08:11:58,0.9032245
14763,2014-07-05 08:13:12,0.3990924
14764,2014-07-05 08:14:08,0.3559752
14765,2014-07-05 08:24:50,0.8861251
14766,2014-07-06 01:17:28,0.226432
14767,2014-07-06 01:19:05,0.7866369
14768,2014-07-06 23:13:04,0.535755
14769,2014-07-07 11:44:47,0.9063087
14770,2014-07-07 11:46:20,0.7227961
14771,2014-07-07 11:47:40,0.9730218
14772,2014-07-07 11:59:52,0.6681321
14773,2014-07-07 12:00:47,0.9980074
14774,2014-07-07 12:05:42,0.9586323
14775,2014-07-07 12:08:38,0.9586832
14776,2014-07-07 13:41:19,0.9091373
14777,2014-07-07 13:44:33,0.8816595
14778,2014-07-07 15:00:24,0.6451575
14779,2014-07-07 17:19:53,0.9963449
14780,2014-07-07 18:10:47,0.8587149
14781,2014-07-07 19:12:26,0.9847296
14782,2014-07-07 19:40:30,0.5295228
14783,2014-07-07 19:48:30,0.4018776
14784,2014-07-07 19:54:04,0.951552
14785,2014-07-07 20:40:19,0.7662759
14786,2014-07-08 05:30:11,0.7865575
14787,2014-07-08 05:32:36,0.7915323
14788,2014-07-08 05:54:13,0.9550394
14789,2014-07-08 05:56:37,0.9550862
14790,2014-07-08 05:58:22,0.8460364
14791,2014-07-08 05:59:06,0.5731241
14792,2014-07-08 09:40:22,0.5053385
14793,2014-07-08 09:45:22,0.3734455
14794,2014-07-08 10:50:51,0.106489
14795,2014-07-08 10:58:13,0.03415185
14796,2014-07-08 12:56:39,0.3471609
14797,2014-07-08 14:19:45,0.2923664
14798,2014-07-08 14:34:12,0.9280607
14799,2014-07-08 15:08:37,0.9795758
14800,2014-07-08 16:07:03,0.7784303
14801,2014-07-08 17:40:26,0.9267967
14802,2014-07-08 18:09:28,0.8676341
14803,2014-07-08 19:23:12,0.9820245
14804,2014-07-08 23:53:17,0.9653244
14805,2014-07-09 00:06:29,0.8315255
14806,2014-07-09 00:07:07,0.818717
14807,2014-07-09 00:08:33,0.7231858
14808,2014-07-09 08:41:56,0.7310256
14809,2014-07-09 08:44:27,0.8127722
14810,2014-07-09 08:57:38,0.9947925
14811,2014-07-09 09:05:32,0.6693237
14812,2014-07-09 09:06:39,0.3750947
14813,2014-07-09 09:07:30,0.9704395
14814,2014-07-09 09:11:34,0.9396377
14815,2014-07-09 13:16:52,0.423853
14816,2014-07-09 13:24:43,0.4346506
14817,2014-07-09 13:26:20,0.4549621
14818,2014-07-09 14:12:00,0.9625478
14819,2014-07-09 15:18:07,0.9949327
14820,2014-07-09 15:36:34,0.8765052
14821,2014-07-09 16:05:41,0.9265276
14822,2014-07-09 17:29:30,0.8653477
14823,2014-07-09 20:17:54,0.3717592
14824,2014-07-09 20:48:39,0.9719559
14825,2014-07-09 21:22:37,0.9972785
14826,2014-07-09 21:25:03,0.8629144
14827,2014-07-09 21:26:46,0.9785845
14828,2014-07-09 21:28:05,0.9946176
14829,2014-07-09 21:29:57,0.7980073
14830,2014-07-09 21:32:08,0.9099361
14831,2014-07-09 23:30:19,0.6156477
14832,2014-07-09 23:31:09,0.6485264
14833,2014-07-09 23:33:29,0.8641256
14834,2014-07-09 23:36:57,0.8181456
14835,2014-07-09 23:41:38,0.9773878
14836,2014-07-10 04:04:54,0.9718353
14837,2014-07-10 04:06:08,0.3088828
14838,2014-07-10 04:06:55,0.9477561
14839,2014-07-10 04:07:31,0.2871623
14840,2014-07-10 04:08:06,0.7125878
14841,2014-07-10 04:08:25,0.9543923
14842,2014-07-10 04:09:38,0.7681318
14843,2014-07-10 04:17:00,0.81734
14844,2014-07-10 04:17:56,0.6047564
14845,2014-07-10 04:19:51,0.9634216
14846,2014-07-10 04:21:18,0.7996777
14847,2014-07-10 04:27:07,0.9023494
14848,2014-07-10 04:30:44,0.9623438
14849,2014-07-10 04:48:34,0.27532
14850,2014-07-10 04:52:37,0.7568107
14851,2014-07-10 05:00:24,0.6064948
14852,2014-07-10 05:02:25,0.76465
14853,2014-07-10 05:03:07,0.9800388
14854,2014-07-10 05:04:13,0.6066496
14855,2014-07-10 05:07:37,0.5321991
14856,2014-07-10 05:09:16,0.988138
14857,2014-07-10 05:11:55,0.7851169
14858,2014-07-10 16:04:20,0.4535388
14859,2014-07-10 16:10:15,0.750946
14860,2014-07-10 16:28:39,0.1165922
14861,2014-07-10 16:34:47,0.9775703
14862,2014-07-10 17:27:15,0.956601
14863,2014-07-10 18:09:09,0.5159791
14864,2014-07-10 18:17:03,0.9170268
14865,2014-07-10 18:39:50,0.4766386
14866,2014-07-10 18:55:02,0.9973642
14867,2014-07-10 18:57:18,0.7940795
14868,2014-07-10 19:24:33,0.3082236
14869,2014-07-10 19:24:41,0.1643315
14870,2014-07-10 19:47:23,0.9329833
14871,2014-07-10 19:51:55,0.9151134
14872,2014-07-10 20:20:09,0.9005926
14873,2014-07-10 20:46:14,0.3643118
14874,2014-07-10 21:51:11,0.9998235
14875,2014-07-10 23:15:56,0.9137779
14876,2014-07-11 03:09:30,0.7727967
14877,2014-07-11 03:10:07,0.8882872
14878,2014-07-11 03:15:11,0.0536143
14879,2014-07-11 03:20:06,0.9982488
14880,2014-07-11 10:01:05,0.6789193
14881,2014-07-11 11:02:25,0.9707043
14882,2014-07-11 11:07:09,0.7585574
14883,2014-07-11 11:08:19,0.7391805
14884,2014-07-11 11:58:07,0.8323628
14885,2014-07-11 13:06:22,0.9653818
14886,2014-07-11 15:00:16,0.9709158
14887,2014-07-11 15:02:17,0.8994334
14888,2014-07-11 15:04:02,0.3633344
14889,2014-07-11 15:04:20,0.3667625
14890,2014-07-11 15:09:16,0.3518276
14891,2014-07-11 15:14:36,0.8833669
14892,2014-07-11 15:16:11,0.9969977
14893,2014-07-11 15:17:37,0.9766673
14894,2014-07-11 16:13:58,0.7924034
14895,2014-07-11 16:20:37,0.6948724
14896,2014-07-11 17:32:19,0.7030862
14897,2014-07-11 18:56:25,0.8769681
14898,2014-07-11 19:03:46,0.9479467
14899,2014-07-11 19:27:11,0.5150292
14900,2014-07-12 21:43:03,0.325127
14901,2014-07-12 21:46:31,0.6085322
14902,2014-07-12 22:13:43,0.8275534
14903,2014-07-13 10:55:18,0.2032346
14904,2014-07-13 10:57:12,0.8790377
14905,2014-07-13 11:00:13,0.7086577
14906,2014-07-13 11:02:44,0.5306004
14907,2014-07-13 11:06:30,0.9876109
14908,2014-07-13 11:07:23,0.9847426
14909,2014-07-13 11:24:41,0.6046351
14910,2014-07-13 11:26:46,0.4033447
14911,2014-07-13 23:18:29,0.1717031
14912,2014-07-14 02:22:28,0.8802935
14913,2014-07-14 02:25:14,0.8576717
14914,2014-07-14 11:37:47,0.9808696
14915,2014-07-14 11:38:22,0.6545696
14916,2014-07-14 11:40:42,0.8966282
14917,2014-07-14 11:41:44,0.9309486
14918,2014-07-14 11:42:38,0.7831578
14919,2014-07-14 11:43:24,0.3323536
14920,2014-07-14 11:44:18,0.9792026
14921,2014-07-14 12:56:19,0.3959267
14922,2014-07-14 12:57:36,0.9196352
14923,2014-07-14 13:02:36,0.8576536
14924,2014-07-14 13:04:39,0.8934221
14925,2014-07-14 22:33:40,0.01971603
14926,2014-07-14 22:40:00,0.4479479
14927,2014-07-14 23:05:14,0.1559582
14928,2014-07-14 23:08:36,0.8914136
14929,2014-07-14 23:19:46,0.8764705
14930,2014-07-15 00:18:35,0.9632108
14931,2014-07-15 00:22:47,0.4522741
14932,2014-07-15 06:00:18,0.2181894
14933,2014-07-15 06:10:57,0.6563942
14934,2014-07-15 09:21:56,0.5837716
14935,2014-07-15 09:32:27,0.9363364
14936,2014-07-15 10:52:34,0.15514
14937,2014-07-15 10:57:18,0.6354337
14938,2014-07-15 11:00:28,0.450197
14939,2014-07-15 11:26:09,0.9457876
14940,2014-07-15 12:45:01,0.9328542
14941,2014-07-15 12:53:03,0.06677024
14942,2014-07-15 12:57:41,0.7029675
14943,2014-07-15 13:06:26,0.9865208
14944,2014-07-15 13:28:54,0.8628467
14945,2014-07-15 13:31:03,0.9671577
14946,2014-07-15 14:38:35,0.7082441
14947,2014-07-15 15:04:35,0.1664022
14948,2014-07-15 17:40:49,0.8853247
14949,2014-07-15 19:09:54,0.9041767
14950,2014-07-15 19:15:30,0.9874297
14951,2014-07-15 20:57:57,0.9340097
14952,2014-07-16 04:37:18,0.7939747
14953,2014-07-16 12:11:40,0.6516277
14954,2014-07-16 12:19:28,0.3792239
14955,2014-07-16 13:45:32,0.7628363
14956,2014-07-16 13:47:17,0.8811175
14957,2014-07-16 15:34:56,0.7744568
14958,2014-07-16 16:51:58,0.9697882
14959,2014-07-16 17:48:14,0.4245033
14960,2014-07-16 19:41:45,0.6523115
14961,2014-07-16 20:53:48,0.9293766
14962,2014-07-17 04:22:26,0.8387313
14963,2014-07-17 04:26:49,0.9928005
14964,2014-07-17 04:28:48,0.990894
14965,2014-07-17 04:30:50,0.8653526
14966,2014-07-17 04:33:26,0.5843416
14967,2014-07-17 04:34:46,0.8720127
14968,2014-07-17 04:51:16,0.495125
14969,2014-07-17 04:51:58,0.9823984
14970,2014-07-17 04:53:31,0.8564886
14971,2014-07-17 04:54:15,0.4269925
14972,2014-07-17 04:55:50,0.5638762
14973,2014-07-17 07:54:29,0.9431679
14974,2014-07-17 07:56:25,0.8238123
14975,2014-07-17 07:57:24,0.6825878
14976,2014-07-17 08:00:04,0.6594326
14977,2014-07-17 13:16:32,0.2852001
14978,2014-07-17 14:13:52,0.5412279
14979,2014-07-17 15:45:57,0.953258
14980,2014-07-17 16:22:35,0.4518461
14981,2014-07-17 16:28:21,0.4484782
14982,2014-07-17 17:18:44,0.9725116
14983,2014-07-17 18:02:54,0.6859084
14984,2014-07-17 19:18:59,0.9149852
14985,2014-07-17 20:31:46,0.9233872
14986,2014-07-18 01:03:08,0.9686434
14987,2014-07-18 01:03:50,0.9650952
14988,2014-07-18 01:07:21,0.9899769
14989,2014-07-18 01:08:19,0.3542533
14990,2014-07-18 01:09:28,0.8705504
14991,2014-07-18 01:10:19,0.9859052
14992,2014-07-18 01:11:46,0.9971961
14993,2014-07-18 01:12:10,0.418216
14994,2014-07-18 02:01:38,0.8406262
14995,2014-07-18 02:03:26,0.9103208
14996,2014-07-18 02:03:46,0.9815364
14997,2014-07-18 13:39:58,0.9787955
14998,2014-07-18 14:08:48,0.9740648
14999,2014-07-18 15:33:03,0.9169292
15000,2014-07-18 16:18:31,0.9992977
15001,2014-07-18 16:49:42,0.9484817
15002,2014-07-18 17:38:33,0.9873517
15003,2014-07-18 19:43:51,0.5558186
15004,2014-07-19 06:38:47,0.9918141
15005,2014-07-19 10:06:01,0.9424264
15006,2014-07-19 10:08:03,0.03095481
15007,2014-07-19 10:09:53,0.9699746
15008,2014-07-20 09:48:35,0.8861697
15009,2014-07-21 00:33:52,0.8086711
15010,2014-07-21 01:21:27,0.9680325
15011,2014-07-21 10:42:21,0.06819249
15012,2014-07-21 10:55:32,0.9883507
15013,2014-07-21 11:26:33,0.9376631
15014,2014-07-21 11:39:40,0.5423189
15015,2014-07-21 12:51:22,0.2147313
15016,2014-07-21 12:53:36,0.7474237
15017,2014-07-21 13:54:42,0.9494554
15018,2014-07-21 15:09:09,0.9921005
15019,2014-07-21 16:35:09,0.9013286
15020,2014-07-21 20:00:57,0.7844861
15021,2014-07-21 20:34:56,0.979099
15022,2014-07-21 20:37:34,0.8774608
15023,2014-07-21 20:41:06,0.8715214
15024,2014-07-21 20:45:29,0.5050686
15025,2014-07-21 20:46:58,0.6955869
15026,2014-07-21 20:50:46,0.7294603
15027,2014-07-21 20:51:56,0.3912497
15028,2014-07-22 00:10:18,0.9290793
15029,2014-07-22 00:14:45,0.8635
15030,2014-07-22 00:16:39,0.9119896
15031,2014-07-22 00:26:04,0.7151894
15032,2014-07-22 00:27:20,0.7503284
15033,2014-07-22 07:02:50,0.5976473
15034,2014-07-22 07:06:29,0.8876745
15035,2014-07-22 13:10:46,0.7847756
15036,2014-07-22 13:21:16,0.4698661
15037,2014-07-22 15:39:34,0.6844857
15038,2014-07-22 16:29:07,0.9099486
15039,2014-07-22 17:02:29,0.7133123
15040,2014-07-22 17:46:23,0.9648516
15041,2014-07-22 19:38:52,0.9935425
15042,2014-07-22 20:38:26,0.8532495
15043,2014-07-23 09:56:53,0.6564837
15044,2014-07-23 09:59:27,0.5938025
15045,2014-07-23 10:00:29,0.9015664
15046,2014-07-23 10:02:51,0.8625888
15047,2014-07-23 10:04:31,0.9083572
15048,2014-07-23 10:16:04,0.9745521
15049,2014-07-23 10:17:28,0.04493131
15050,2014-07-23 10:18:18,0.8364648
15051,2014-07-23 11:37:36,0.6163415
15052,2014-07-23 13:44:07,0.02940441
15053,2014-07-23 13:48:01,0.8783318
15054,2014-07-23 18:57:32,0.8208602
15055,2014-07-23 19:37:08,0.994719
15056,2014-07-23 19:47:13,0.9494907
15057,2014-07-23 20:42:24,0.914506
15058,2014-07-23 21:12:09,0.7917947
15059,2014-07-24 03:06:24,0.8969572
15060,2014-07-24 03:11:42,0.8872897
15061,2014-07-24 03:12:35,0.9713741
15062,2014-07-24 03:14:37,0.390731
15063,2014-07-24 03:16:59,0.8257841
15064,2014-07-24 03:18:19,0.8978199
15065,2014-07-24 03:21:32,0.7131429
15066,2014-07-24 03:32:26,0.3461527
15067,2014-07-24 13:07:43,0.618982
15068,2014-07-24 13:23:23,0.5785989
15069,2014-07-24 13:44:39,0.9323518
15070,2014-07-24 13:50:17,0.9585398
15071,2014-07-24 14:16:34,0.9783565
15072,2014-07-24 16:14:42,0.1101787
15073,2014-07-24 16:36:32,0.9856787
15074,2014-07-24 17:01:54,0.7901302
15075,2014-07-24 18:43:34,0.7962139
15076,2014-07-24 19:35:47,0.9782963
15077,2014-07-24 21:17:37,0.2692626
15078,2014-07-24 21:33:45,0.8511871
15079,2014-07-25 00:42:37,0.8626773
15080,2014-07-25 00:43:03,0.9270557
15081,2014-07-25 00:49:09,0.8769546
15082,2014-07-25 15:43:45,0.9604834
15083,2014-07-25 15:46:46,0.9946525
15084,2014-07-25 17:58:11,0.851472
15085,2014-07-25 18:30:47,0.9968058
15086,2014-07-25 18:58:13,0.9409004
15087,2014-07-25 19:13:42,0.9562065
15088,2014-07-25 20:22:05,0.9615146
15089,2014-07-26 23:04:07,0.3757127
15090,2014-07-26 23:04:45,0.7937287
15091,2014-07-26 23:11:30,0.7486381
15092,2014-07-26 23:11:53,0.9273807
15093,2014-07-28 12:38:07,0.6358321
15094,2014-07-28 13:00:22,0.1300246
15095,2014-07-28 13:07:32,0.8733014
15096,2014-07-28 14:26:48,0.9940064
15097,2014-07-28 15:36:49,0.880457
15098,2014-07-28 17:11:56,0.9908718
15099,2014-07-28 17:14:25,0.9831519
15100,2014-07-28 17:44:31,0.8893499
15101,2014-07-28 18:01:59,0.534808
15102,2014-07-28 18:56:27,0.8693458
15103,2014-07-28 19:39:27,0.1377172
15104,2014-07-28 20:53:12,0.3528391
15105,2014-07-28 20:54:07,0.2699281
15106,2014-07-28 21:00:13,0.9758145
15107,2014-07-28 21:08:32,0.5339025
15108,2014-07-28 21:18:06,0.7955409
15109,2014-07-29 01:47:29,0.04381267
15110,2014-07-29 08:17:27,0.5727209
15111,2014-07-29 08:24:04,0.8769891
15112,2014-07-29 08:25:46,0.983943
15113,2014-07-29 08:31:19,0.9985278
15114,2014-07-29 08:35:10,0.8245569
15115,2014-07-29 08:37:41,0.945848
15116,2014-07-29 08:41:48,0.957362
15117,2014-07-29 08:48:33,0.9252492
15118,2014-07-29 08:50:02,0.7792037
15119,2014-07-29 08:53:51,0.4056354
15120,2014-07-29 11:24:43,0.9526965
15121,2014-07-29 11:25:23,0.9745448
15122,2014-07-29 11:25:46,0.8740974
15123,2014-07-29 11:27:11,0.9764738
15124,2014-07-29 11:28:59,0.9514598
15125,2014-07-29 11:29:52,0.8288068
15126,2014-07-29 11:31:02,0.9876164
15127,2014-07-29 11:31:45,0.9745036
15128,2014-07-29 13:51:50,0.7150433
15129,2014-07-29 14:21:26,0.989953
15130,2014-07-29 14:58:14,0.9797536
15131,2014-07-29 15:15:05,0.9825249
15132,2014-07-29 15:28:56,0.955048
15133,2014-07-29 16:08:20,0.995014
15134,2014-07-29 17:34:34,0.7068264
15135,2014-07-29 18:08:17,0.0485647
15136,2014-07-29 18:30:49,0.8956864
15137,2014-07-29 18:33:27,0.6646644
15138,2014-07-29 19:13:24,0.4654786
15139,2014-07-29 19:29:56,0.2263284
15140,2014-07-29 19:58:36,0.6994293
15141,2014-07-29 20:22:02,0.5202478
15142,2014-07-29 20:44:18,0.9297121
15143,2014-07-29 20:49:25,0.9969642
15144,2014-07-29 20:56:11,0.9644663
15145,2014-07-30 00:54:49,0.9975493
15146,2014-07-30 04:44:03,0.9988859
15147,2014-07-30 04:45:06,0.9343233
15148,2014-07-30 14:20:13,0.9653789
15149,2014-07-30 14:42:41,0.9967994
15150,2014-07-30 16:14:34,0.9062834
15151,2014-07-30 18:11:09,0.9894037
15152,2014-07-30 18:20:46,0.9635724
15153,2014-07-30 18:22:29,0.9874474
15154,2014-07-30 18:24:37,0.988222
15155,2014-07-30 18:35:42,0.9590006
15156,2014-07-30 19:09:48,0.3122537
15157,2014-07-30 19:09:54,0.09623165
15158,2014-07-30 19:36:03,0.6284217
15159,2014-07-30 20:08:59,0.9801319
15160,2014-07-30 20:33:22,0.9072782
15161,2014-07-30 20:40:41,0.8456798
15162,2014-07-30 20:50:16,0.979991
15163,2014-07-31 11:56:21,0.9395482
15164,2014-07-31 12:01:45,0.8459817
15165,2014-07-31 13:11:36,0.4214672
15166,2014-07-31 13:33:32,0.9333573
15167,2014-07-31 13:36:01,0.9508082
15168,2014-07-31 13:36:42,0.6828737
15169,2014-07-31 13:39:04,0.9413124
15170,2014-07-31 13:39:25,0.8687272
15171,2014-07-31 13:40:22,0.5810738
15172,2014-07-31 13:42:21,0.9768182
15173,2014-07-31 13:51:30,0.966318
15174,2014-07-31 13:53:03,0.7107373
15175,2014-07-31 13:53:19,0.8796473
15176,2014-07-31 13:53:55,0.9200582
15177,2014-07-31 13:54:47,0.9522511
15178,2014-07-31 13:55:33,0.6429695
15179,2014-07-31 15:42:12,0.9625449
15180,2014-07-31 16:21:21,0.9608629
15181,2014-07-31 17:46:07,0.5647418
