,content,time,tweetID,user
1477,"That Lexington crowd was INCREDIBLE. And 17,000 strong. So happy right now.",2013-04-28 02:36:19,328336847828840450,taylorswift13
1478,It feels like one of those nights... I google nature-related questions.pic.twitter.com/wZQiXRDQcU,2013-05-01 03:54:11,329443605334855681,taylorswift13
1479,"We're playing our first stadium show of the Red tour in Detroit tonight! Ford Field. 50,000 people. Cannot. Wait. (!!!!!!!!!!!!!!!!!!!)",2013-05-04 19:06:58,330760482657021952,taylorswift13
1480,Detroit. That show was unforgettable. Thank you so much.,2013-05-05 04:15:53,330898620931002368,taylorswift13
1481,Saturday night with my friends:)pic.twitter.com/hx3l6ZWDVu,2013-05-05 17:07:06,331092702877863936,taylorswift13
1482,"Louisville, Kentucky. What an epic crowd tonight!!",2013-05-08 03:48:41,331978938626760704,taylorswift13
1483,Found her sleeping like this. No idea how she didn't suffocate on her own fur.pic.twitter.com/I4OkN3WmWn,2013-05-08 03:55:19,331980607485784064,taylorswift13
1484,Driving home listening to z100 play 22 after playing to a lovely crowd in Columbus OH!!,2013-05-09 06:09:00,332376636521590786,taylorswift13
1485,I love this tour. I love Washington DC crowds. I love that we get to play here tomorrow night too.,2013-05-12 03:52:08,333429357362167808,taylorswift13
1486,"So happy to have spent Mother's Day with my mom, dad, and brother--and also a sold out crowd of wonderful people in Washington DC.",2013-05-13 02:51:43,333776543635607552,taylorswift13
1487,Soooooo this happens tomorrow! @NewGirlonFOX http://m.youtube.com/watch?v=dLwzIZf4ErU …,2013-05-13 18:22:14,334010715482497025,taylorswift13
1488,@iSpeakNow_13 I'm smiling so big reading your letter. Thank you so much. That was so nice of you.,2013-05-13 21:31:26,334058326159667201,taylorswift13
1489,Oh my God. YES. #billboardmusicawardspic.twitter.com/bp3u9Gz6IJ,2013-05-14 03:14:08,334144570407399424,taylorswift13
1490,About to watch the New Girl season finale and I totally would be even if I wasn't in this episode. @NewGirlonFOX,2013-05-15 00:42:47,334468870830178304,taylorswift13
1491,"Just picked my dress for Billboard Awards, which reminds me- only a few days left to vote for the Milestone Award!http://Billboard.com/milestone ",2013-05-16 19:28:01,335114430956331009,taylorswift13
1492,Played Houston! Then rehearsed in Vegas for Billboards! Then cleaned my closet and concluded that roughly 79% of my shirts are striped.,2013-05-18 07:19:41,335655918429675520,taylorswift13
1493,"""Just as things grow in fast movies, I had that familiar conviction that life was beginning over again… http://instagram.com/p/ZdwncRDvK0/ ",2013-05-18 19:35:49,335841169789558785,taylorswift13
1494,Billboards! On ABC! You watching?,2013-05-19 23:53:46,336268474726883330,taylorswift13
1495,Best. Night.,2013-05-20 09:50:26,336418631179190272,taylorswift13
1496,"Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.",2013-05-22 05:05:19,337071655908163586,taylorswift13
1497,"That San Antonio crowd was amazing and SO loud. Now I'm stuck in my own concert traffic, which is a conflicting feeling.",2013-05-23 04:03:10,337418400865349632,taylorswift13
1498,@katyperry please never change.,2013-05-23 04:03:59,337418606264610816,taylorswift13
1499,That moment when you buy scissors and then you try to open them but you can't because you DON'T HAVE SCISSORS.,2013-05-24 00:52:09,337732716793585664,taylorswift13
1500,"Just got to Dallas, where we'll play a sold out show tonight. At Cowboys Stadium. (!!!!!!!!!)",2013-05-25 17:20:32,338343841054720000,taylorswift13
1501,Dallas. Thank you for a memory I'll replay in my mind on rainy days.pic.twitter.com/RGhV4NTpzK,2013-05-27 04:05:43,338868593762656256,taylorswift13
1502,Dallas. Thank you for a memory I'll replay in my mind on rainy days.pic.twitter.com/aIznwsRUbx,2013-05-27 04:42:50,338877935069036544,taylorswift13
1503,We play Glendale AZ tonight. Gonna try to break my record of 'how high I can jump off the stairs w/ out injuries'.pic.twitter.com/GeCQPtoDqJ,2013-05-28 14:42:12,339391156225986560,taylorswift13
1504,It's official. I'm obsessed with Arizona crowds. Thanks for 2 beautiful nights in Glendale.,2013-05-30 06:49:26,339996958892650497,taylorswift13
1505,"Well hello again, summer.
And green grass
Cloudless blue skies.
And dancing in the afternoon
for no reason at all.pic.twitter.com/KO1SI7EvUN",2013-05-30 19:36:17,340189944469409792,taylorswift13
1506,"Voting for CMT Awards ends tomorrow, just saying... http://m.cmt.com/awards/categories/index.rbml?cid=300 …",2013-06-02 01:29:08,341003517785407488,taylorswift13
1507,Ran backstage for a quick change in the dark and ran into one of my dancers &realized their costumes are TERRIFYING.pic.twitter.com/ICnJVebhvf,2013-06-02 05:29:28,341063996624998400,taylorswift13
1508,Filing this under 'friends forever'. @MickJaggerpic.twitter.com/hIvZxCDWj7,2013-06-04 07:04:58,341812808306012160,taylorswift13
1509,Filing this under 'never in my wildest dreams'.Thank you @RollingStones for inviting me to Chicago to sing with you.pic.twitter.com/dRONtn96rO,2013-06-04 07:59:50,341826616189661184,taylorswift13
1510,Yes! The twirl!! @MickJagger @RollingStones #Stones50http://www.youtube.com/watch?v=O52TbIbCEKo&feature=youtu.be …,2013-06-04 23:09:46,342055606850580481,taylorswift13
1511,"About to head to the CMT Awards. Got @austinswift7 with me. If you want to watch, it'll be on CMT (as referenced in the title of the show).",2013-06-05 23:06:26,342417156077658114,taylorswift13
1512,She's so BORED.pic.twitter.com/1yNGI4lnoP,2013-06-05 23:08:44,342417736305106944,taylorswift13
1513,I've been excited about this for a very long time. Now I get to share it with you.http://www.youtube.com/watch?v=w1oM3kQpXRo …,2013-06-06 05:37:46,342515638251712512,taylorswift13
1514,"Thank you @TheTimMcGraw & @KeithUrban for joining me onstage for 'Highway Don't Care' at CMA Fest!And thanks for the #1, country radio! FUN!",2013-06-07 03:47:31,342850279030550528,taylorswift13
1515,The heart shaped glasses! The confetti! The dance party! @jayleno's '63' is SO worth watching.  https://www.youtube.com/watch?v=R7nYSQTxl4k …,2013-06-07 05:02:11,342869072721104896,taylorswift13
1516,"Backstage at Wembley Stadium, eating candy, waiting to play later on- stoked for tonight! #CapitalSTB",2013-06-09 15:51:27,343757240932630528,taylorswift13
1517,"Looking out into a crowd of 80,000 with their phones up, all lit up, was breathtaking. London. I just adore you. #CapitalSTB",2013-06-09 20:59:51,343834851172044800,taylorswift13
1518,Thanks @edsheeran for surprising the crowd and coming out to sing 'Everything Has Changed'. Everyone went INSANE. #CapitalSTB,2013-06-09 21:01:22,343835232434282496,taylorswift13
1519,"21, 23, 22. So on average, 22. @RizzleKicks @edsheeran backstage in London. https://twitter.com/taylorswift13/status/344116412584972288/photo/1pic.twitter.com/gOnOvh5Vxl ",2013-06-10 15:38:40,344116412584972288,taylorswift13
1520,I heard @caitlinbird running through the house screaming. At first I thought she was being murdered. Turned out she saw a rainbow outside.,2013-06-11 23:35:26,344598781817405440,taylorswift13
1521,Just took a walk around the stadium we're playing in tonight in Toronto- It took a while. Two nights playing here?? No complaints.,2013-06-14 19:09:04,345618913071079425,taylorswift13
1522,I'm beginning to think that you don't find happiness from living your life looking ahead or back..that you find it when you look around.,2013-06-16 16:04:59,346297360902676484,taylorswift13
1523,Toronto. I love you.pic.twitter.com/e0qArNVsa5,2013-06-16 16:05:25,346297471812644864,taylorswift13
1524,Happy Father's Day and a shout out to my fantastic dad for loving me even when I wore outfits like this.pic.twitter.com/JqVwugKicy,2013-06-17 01:19:24,346436884525887488,taylorswift13
1525,"We've lost Chet Flippo, one of my favorite journalists, who devoted his life to writing about music from a place of integrity. So sad.",2013-06-19 17:39:18,347408261022117888,taylorswift13
1526,"At 9pm, I'm either onstage or I'm doing this.https://vine.co/v/hu77ljU6OOF ",2013-06-20 01:09:09,347521470773227520,taylorswift13
1527,"It's summer, isn't it...https://vine.co/v/hu6V2MHFVFe ",2013-06-21 18:30:48,348145998415155202,taylorswift13
1528,So stoked to be playing the first show they've ever had in this stadium tonight- see you soon Winnipeg...,2013-06-22 22:19:15,348565877660217344,taylorswift13
1529,Then and now. @britmaackpic.twitter.com/BhNauc93TG,2013-06-23 20:52:42,348906480080146432,taylorswift13
1530,In Vancouver- just realized you guys got my twitter up to 30 million followers?!?! So cool considering I only tweet about my cat and food.,2013-06-29 23:17:55,351117354794622977,taylorswift13
1531,"I’m so excited that the new video for ‘Red’ comes out this evening! Also very excited about all the red, white, & blue happening tomorrow.",2013-07-03 18:53:22,352500331944476673,taylorswift13
1532,So......http://tswift.co/red-music-vid ,2013-07-03 20:57:09,352531482083999747,taylorswift13
1533,Our 4th in photos: http://blog.taylorswift.com/2013/07/05/ ,2013-07-06 04:04:15,353363738138652672,taylorswift13
1534,"Just landed in my home state- Pittsburgh, see you later on! I'll be the one in the sparkly red shoes singing about my feelings.",2013-07-06 16:58:05,353558480453505025,taylorswift13
1535,I feel like I definitely get along with people roughly 45% more if they know all the words to 'You're So Vain' by Carly Simon.,2013-07-11 02:07:30,355146296958533632,taylorswift13
1536,Backstage at MetLife Stadium. Trying really hard to feel like this sign in my dressing room isn't… http://instagram.com/p/buCPZ4jvP9/ ,2013-07-13 20:20:30,356146138287570945,taylorswift13
1537,Tonight was a show I'll NEVER forget. That insane MetLife Stadium crowd and a surprise guest performance by @patrickstump of @falloutboy!!,2013-07-14 02:57:21,356246008621056001,taylorswift13
1538,"""My songs know what you did in the dark.. So light em up."" @PatrickStump @falloutboypic.twitter.com/fMx0uxHd06",2013-07-14 04:21:09,356267094309998592,taylorswift13
1539,Speechless. And for the worst reason.,2013-07-14 06:15:55,356295977902161920,taylorswift13
1540,"Two VMA nominations!! If you vote and get us one, I promise to keep a firmer grip on the mic this time ;) http://www.mtv.com/ontv/vma/ ",2013-07-17 13:27:36,357491778603065345,taylorswift13
1541,So stoked to be representing the girls in an otherwise all boys category for Video of the Year at the VMAs. Vote?! http://www.mtv.com/ontv/vma/ ,2013-07-18 16:09:35,357894931274145793,taylorswift13
1542,My co star @reevecarney did all of his own stunts in the Trouble video- another fantastic reason to vote for VMAs! :) http://www.mtv.com/ontv/vma/ ,2013-07-19 17:02:23,358270605839175680,taylorswift13
1543,The Red Tour would like to thank you for our VMA(VM-ayy!)nominations @AustinMahone @edsheeran http://www.mtv.com/ontv/vma pic.twitter.com/EQ6JvaaHf0,2013-07-20 17:32:08,358640480180920320,taylorswift13
1544,To clarify. @edsheeran @AustinMahone http://www.mtv.com/ontv/vma pic.twitter.com/kpe1XTGbZL,2013-07-20 20:27:15,358684551704346625,taylorswift13
1545,"For everyone here tonight in Philly, we're dressed and ready to take the stage as soon as the rain stops. See you soooooon...",2013-07-21 01:19:53,358758193264336896,taylorswift13
1546,Philadelphia. Seriously. I love you.,2013-07-21 05:44:44,358824843875061760,taylorswift13
1547,"Happy 21st birthday to my friend, and the closest thing I've ever had to a sister, @selenagomez!!pic.twitter.com/GhOgkl3kZ1",2013-07-22 16:29:17,359349441028829184,taylorswift13
1548,I'm going through and reading all of the tweets from you about how you voted for VMAs.. It's so incredible to have you guys in my life.,2013-07-22 18:50:54,359385078377771008,taylorswift13
1549,Everything Has Changed remix is already #15 on iTunes! Yay @edsheeran!!! Thanks guys!,2013-07-23 18:45:53,359746202587242496,taylorswift13
1550,Shout out to @anthonymandler who directed the Trouble video-Video of the Year/female nominations!! Vote for us?http://www.mtv.com/ontv/vma ,2013-07-26 02:56:41,360594494263017474,taylorswift13
1551,Must. Get off twitter. Must sleep. Playing Gillette stadium tomorrow. Love you guys.,2013-07-26 04:45:11,360621798905221121,taylorswift13
1552,Gillette stadium wins my imaginary award for Best Backstage Banners.pic.twitter.com/geU2kqWyYa,2013-07-26 20:15:47,360855992948387840,taylorswift13
1553,Got to sing 'You're So Vain' with Carly Simon at Gillette Stadium tonight!!!!! Unreal. I could not possibly look up to her more.,2013-07-28 04:35:07,361344042333773824,taylorswift13
1554,So @GMA will have exclusive backstage interview and performance clips with @CarlySimonHQ and me tomorrow morning. 7 a.m. on @ABCNetwork  :),2013-07-29 01:34:26,361660959636463618,taylorswift13
1555,I'm pretty sure she's trying to say 'vote for VMAs.'  http://twitpic.com/d5r3gd  http://mtv.com/ontv/vma/ ,2013-07-31 19:16:56,362653122495127552,taylorswift13
1556,"Thank you for tonight, Des Moines. I found endless amounts of glitter on my arms from hugging lots of you tonight. Thanks for going all out!",2013-08-02 06:07:31,363179232194592769,taylorswift13
1557,Whaaaa????? Cool! “@taylornation13: Check out this article about Taylor in Rolling Stone! http://www.rollingstone.com/music/news/backstage-with-taylor-swift-on-her-huge-summer-stadium-tour-20130801 … pic.twitter.com/vcAlpmmSa7”,2013-08-03 19:30:02,363743581086814208,taylorswift13
1558,"I love you, Kansas City. Thank you for two wonderful shows!",2013-08-04 06:10:25,363904740620382208,taylorswift13
1559,Friends actually forever. @abianderpic.twitter.com/HF0lhnmWwU,2013-08-06 19:26:57,364829967076433920,taylorswift13
1560,"Anxiously counting down to VMA's... Feel like voting? Cause I certainly feel like shamelessly asking you to. 
http://mtv.com/ontv/vma/ ",2013-08-09 03:58:50,365683564156682241,taylorswift13
1561,About to step onstage. Soldier Field. Chicago. I am SO excited to see you.,2013-08-11 01:11:59,366366349460647936,taylorswift13
1562,It was like...pic.twitter.com/ApzKjQZjxK,2013-08-11 06:13:29,366442226391339008,taylorswift13
1563,Just hours left to vote for VMAs....http://mtv.com/ontv/vma/ ,2013-08-12 17:11:41,366970254255079424,taylorswift13
1564,"About to play a show in San Diego, and the arena has even made posters! How festive!pic.twitter.com/ODeuLiMRUt",2013-08-16 03:11:43,368208420609859584,taylorswift13
1565,"I'm 100. Sorry not sorry. 
#lawandorder #tea #idontreallyknowwhathashtaggingisordoespic.twitter.com/Krc0QFhiQ0",2013-08-18 04:36:29,368954530613825536,taylorswift13
1566,"About to play Staples Center. A girl in my meet and greet showed me this. Great work, dad.pic.twitter.com/z459aVyMpf",2013-08-20 02:07:13,369641740266786817,taylorswift13
1567,"Tonight at Staples was an absolute DREAM. @SaraBareilles came out to sing 'Brave', one of my favorite songs. And she completely smashed it!!",2013-08-20 07:37:21,369724822902673410,taylorswift13
1568,One of my favorite moments of the night was @CherLloyd coming out to sing 'Want U Back'. The crowd went insane!! And she's such a fun girl!,2013-08-20 07:39:50,369725448848019456,taylorswift13
1569,"To everyone who came to the show tonight in LA, I adore you. To anyone coming to the next 3 shows, expect more of the unexpected :)",2013-08-20 07:41:07,369725771985596416,taylorswift13
1570,I think it's important to note that @CherLloyd and I are actually both in mid-air in this picture.pic.twitter.com/WEzILmZJTh,2013-08-20 19:05:31,369898006260105216,taylorswift13
1571,I wanna see you be brave. @SaraBareilles @STAPLESCenterpic.twitter.com/2rdaN921iF,2013-08-20 19:27:46,369903606184439808,taylorswift13
