user,tweetID,date,content
realDonaldTrump,678426932258713600,2015-12-20 04:09:19,"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://twitter.com/foramerica/status/678422798025564160 …"""
realDonaldTrump,678440573708214272,2015-12-20 05:03:32,".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!"
realDonaldTrump,678441026730766336,2015-12-20 05:05:20,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain"""
realDonaldTrump,678442285294596096,2015-12-20 05:10:20,"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance."""
realDonaldTrump,678442470720577537,2015-12-20 05:11:04,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you."
realDonaldTrump,678446032599040001,2015-12-20 05:25:13,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica"""
realDonaldTrump,678490367285678081,2015-12-20 08:21:23,"""@constant4change: Trump tops Dem candidates on Google before Dem debate http://fb.me/4xlSyk4KR """
realDonaldTrump,678492579525230592,2015-12-20 08:30:11,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://twitter.com/CNNPolitics/status/678440943721259008 …"""
realDonaldTrump,678501512088297478,2015-12-20 09:05:41,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE"
realDonaldTrump,678567374317056000,2015-12-20 13:27:23,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump"""
realDonaldTrump,678686794507010048,2015-12-20 21:21:55,"We need a #POTUS with great strength & stamina. Hillary does not have that.
#Trump2016 https://www.facebook.com/DonaldTrump/posts/10156436262810725 …pic.twitter.com/cUy3VaDAGo"
realDonaldTrump,678714784905326594,2015-12-20 23:13:09,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!
realDonaldTrump,678720849336250369,2015-12-20 23:37:15,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!"
realDonaldTrump,678722591230701568,2015-12-20 23:44:10,It was really strange when Hillary was missing from the podium last night. Not very presidential!
realDonaldTrump,678738010188464128,2015-12-21 00:45:26,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!"
realDonaldTrump,678769142376304640,2015-12-21 02:49:09,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH."
realDonaldTrump,678776055709216768,2015-12-21 03:16:37,"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015"""
realDonaldTrump,678791376201523201,2015-12-21 04:17:30,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/Fd48umfyCw"
realDonaldTrump,678797631250911232,2015-12-21 04:42:21,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!"
realDonaldTrump,678809905017565185,2015-12-21 05:31:07,"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump"
realDonaldTrump,678901451335335936,2015-12-21 11:34:54,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%"""
realDonaldTrump,678903114250985472,2015-12-21 11:41:30,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!
realDonaldTrump,678904742198820864,2015-12-21 11:47:58,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!"
realDonaldTrump,678905519797575680,2015-12-21 11:51:04,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.
realDonaldTrump,678916493862678528,2015-12-21 12:34:40,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!"
realDonaldTrump,678921089565749248,2015-12-21 12:52:56,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!"
realDonaldTrump,678958283651182593,2015-12-21 15:20:43,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!
realDonaldTrump,678982347392438272,2015-12-21 16:56:21,Phyllis Schlafly: Trump is 'last hope for America' https://www.facebook.com/DonaldTrump/posts/10156440107765725 …pic.twitter.com/sk713ir5NQ
realDonaldTrump,678992842468032513,2015-12-21 17:38:03,It's the Democrats' total weakness & incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!
realDonaldTrump,678994037035147264,2015-12-21 17:42:48,"""@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... http://yhoo.it/1Qzjgko ""  Here we go!"
realDonaldTrump,679000573241393154,2015-12-21 18:08:46,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!
realDonaldTrump,679002048734568448,2015-12-21 18:14:38,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!
realDonaldTrump,679011289914568704,2015-12-21 18:51:21,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video."
realDonaldTrump,679030733432856578,2015-12-21 20:08:37,Getting ready to leave for Michigan - will be an amazing evening! See you there.
realDonaldTrump,679064247792443393,2015-12-21 22:21:47,"@HerschelWalker, thanks for your support- it is very much appreciated!"
realDonaldTrump,679126206797750272,2015-12-22 02:27:59,"THANK YOU Grand Rapids, Michigan! Time to end political correctness & secure our homeland! https://www.facebook.com/DonaldTrump/posts/10156442220085725 …pic.twitter.com/PPrriLTFgA"
realDonaldTrump,679314834060673024,2015-12-22 14:57:32,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156443020965725:0 …pic.twitter.com/zZleg3vnJN"
realDonaldTrump,679347469973635072,2015-12-22 17:07:13,"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/5GilNQKyzJ"
realDonaldTrump,679377380540985344,2015-12-22 19:06:04,"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/x0QaqjjMj0"
realDonaldTrump,679383917057605632,2015-12-22 19:32:02,"Video from Michigan last night. After asking for months, the media panned their cameras! https://www.facebook.com/video.php?v=10156444812435725 …pic.twitter.com/ikjkpmOAeu"
realDonaldTrump,679408842975944704,2015-12-22 21:11:05,"""@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://twitter.com/TrumpUSA16/status/679408697718775808/photo/1pic.twitter.com/LLgJnmGcXv """
realDonaldTrump,679409480321392640,2015-12-22 21:13:37,"""@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!"
realDonaldTrump,679409713226887168,2015-12-22 21:14:33,"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://twitter.com/daveandlouanns/status/679408726747516928/photo/1pic.twitter.com/VRBYXBC6I4 """
realDonaldTrump,679409900620021761,2015-12-22 21:15:17,"""@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN"""
realDonaldTrump,679410429316227072,2015-12-22 21:17:23,"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump"
realDonaldTrump,679410574334279684,2015-12-22 21:17:58,"""@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT"""
realDonaldTrump,679410900751802368,2015-12-22 21:19:16,"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy."
realDonaldTrump,679411225156001793,2015-12-22 21:20:33,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!
realDonaldTrump,679411797657575424,2015-12-22 21:22:50,"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?"
realDonaldTrump,679412078407495680,2015-12-22 21:23:57,"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?"
realDonaldTrump,679412376890974208,2015-12-22 21:25:08,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent."
realDonaldTrump,679416309545873409,2015-12-22 21:40:45,"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic"""
realDonaldTrump,679423888284098560,2015-12-22 22:10:52,"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows & social media. MAGA!"""
realDonaldTrump,679424477550272512,2015-12-22 22:13:13,"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://www.facebook.com/DonaldTrump/posts/10156445430005725 …pic.twitter.com/dE9odwIRQi"
realDonaldTrump,679431012120702976,2015-12-22 22:39:11,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!
realDonaldTrump,679433831032705024,2015-12-22 22:50:23,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!"
realDonaldTrump,679463426675097600,2015-12-23 00:47:59,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly."
realDonaldTrump,679463530190499840,2015-12-23 00:48:24,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy"
realDonaldTrump,679464490128293888,2015-12-23 00:52:12,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM"
realDonaldTrump,679496538117271552,2015-12-23 02:59:33,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!"
realDonaldTrump,679499246941396993,2015-12-23 03:10:19,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/TUDwrg6RsD
realDonaldTrump,679506175239532545,2015-12-23 03:37:51,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!"
realDonaldTrump,679538962948571137,2015-12-23 05:48:08,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!
realDonaldTrump,679542494523187200,2015-12-23 06:02:10,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!"
realDonaldTrump,679633151237439488,2015-12-23 12:02:24,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10
realDonaldTrump,679643221526462465,2015-12-23 12:42:25,Thank you America! Together- we will #MakeAmericaGreatAgain!pic.twitter.com/MWMFn4asWH
realDonaldTrump,679643556479406080,2015-12-23 12:43:45,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/e9dEs4HuwQ
realDonaldTrump,679668017505144833,2015-12-23 14:20:57,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.
realDonaldTrump,679673029400641536,2015-12-23 14:40:52,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/wBdSg5ab25"
realDonaldTrump,679676684501692416,2015-12-23 14:55:24,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad"
realDonaldTrump,679690180937314305,2015-12-23 15:49:01,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!
realDonaldTrump,679691783467610113,2015-12-23 15:55:23,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump
realDonaldTrump,679713305376780289,2015-12-23 17:20:55,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead
realDonaldTrump,679802957089648640,2015-12-23 23:17:09,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!"
realDonaldTrump,679843301890109440,2015-12-24 01:57:28,"Merry Christmas & Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156450607960725:0 …pic.twitter.com/Sqim2YyoCH"
realDonaldTrump,679864821823713284,2015-12-24 03:22:59,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity"
realDonaldTrump,679865412805341191,2015-12-24 03:25:20,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!"
realDonaldTrump,680038548955893760,2015-12-24 14:53:19,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal."""
realDonaldTrump,680112100547543040,2015-12-24 19:45:35,"A great Christmas movie & perfect #TBT! #MakeAmericaGreatAgain 
Story: https://www.facebook.com/DonaldTrump/posts/10156453684740725:0 …pic.twitter.com/PSeVbWUJIV"
realDonaldTrump,680116241512706048,2015-12-24 20:02:02,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail"
realDonaldTrump,680118305449996293,2015-12-24 20:10:14,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!"
realDonaldTrump,680149494214823937,2015-12-24 22:14:10,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!"
realDonaldTrump,680151064188948480,2015-12-24 22:20:24,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!"
realDonaldTrump,680153902952615936,2015-12-24 22:31:41,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!
realDonaldTrump,680154897518608389,2015-12-24 22:35:38,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly"
realDonaldTrump,680156538598756352,2015-12-24 22:42:10,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!"
realDonaldTrump,680160249991553024,2015-12-24 22:56:55,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!
