user,tweetID,date,content
realDonaldTrump,817522928862502913,2017-01-07 00:07:09,"Happy Birthday @EricTrump!
https://www.facebook.com/DonaldTrump/posts/10158426170160725:0 …"
realDonaldTrump,817579925771341825,2017-01-07 03:53:38,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!
realDonaldTrump,817701436096126977,2017-01-07 11:56:29,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!
realDonaldTrump,817703208567078913,2017-01-07 12:03:31,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!
realDonaldTrump,817748207694467072,2017-01-07 15:02:20,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We....."
realDonaldTrump,817750330196819968,2017-01-07 15:10:46,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and...."
realDonaldTrump,817753083707015168,2017-01-07 15:21:42,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!"
realDonaldTrump,817882028272128001,2017-01-07 23:54:05,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter & star
realDonaldTrump,817915516018892805,2017-01-08 02:07:09,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!"
realDonaldTrump,818134360712953858,2017-01-08 16:36:46,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
http://thehill.com/blogs/blog-briefing-room/news/312525-george-w-bush-to-attend-trumps-inauguration#.WGvveimVlvw.twitter …"" Very nice!"
realDonaldTrump,818134981344165888,2017-01-08 16:39:14,"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://twitter.com/i/web/status/817542630682796033 …"""
realDonaldTrump,818136714396975104,2017-01-08 16:46:07,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!
realDonaldTrump,818169485169410048,2017-01-08 18:56:20,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!"
realDonaldTrump,818307689323368448,2017-01-09 04:05:31,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!
realDonaldTrump,818416446527172608,2017-01-09 11:17:40,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!
realDonaldTrump,818419002548568064,2017-01-09 11:27:50,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."
realDonaldTrump,818421066859167746,2017-01-09 11:36:02,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him......."
realDonaldTrump,818422930157830144,2017-01-09 11:43:26,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!"
realDonaldTrump,818460862675558400,2017-01-09 14:14:10,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."
realDonaldTrump,818461467766824961,2017-01-09 14:16:34,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford & Fiat C!
realDonaldTrump,818586286034485250,2017-01-09 22:32:33,An old picture with Nancy and Ronald Reagan.pic.twitter.com/8kvQ1PzPAf
realDonaldTrump,818643528905621504,2017-01-10 02:20:01,"Thank you to all of the men and women who protect & serve our communities 24/7/365! 
#LawEnforcementAppreciationDay
https://www.facebook.com/DonaldTrump/posts/10158443103370725:0 …pic.twitter.com/ySRNaF9Nvz"
realDonaldTrump,818841421364989952,2017-01-10 15:26:22,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://www.bloomberg.com/news/articles/2017-01-10/u-s-small-business-optimism-index-surges-by-most-since-1980 …
realDonaldTrump,818922995980845056,2017-01-10 20:50:31,'Small business optimism soars after Trump election'http://www.cnbc.com/2017/01/10/small-business-optimism-soars-after-trump-election.html … – At Trump Tower
realDonaldTrump,818948254943604736,2017-01-10 22:30:53,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
http://bit.ly/2j5gad2FOXBusiness …pic.twitter.com/CWAvJ4fRdx – At Trump Tower"
realDonaldTrump,818990655418617856,2017-01-11 01:19:23,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
realDonaldTrump,819000924207251456,2017-01-11 02:00:11,'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNewshttp://www.lifezette.com/polizette/buzzfeed-runs-error-laden-unverifiable-trump-russia-claim/ …
realDonaldTrump,819155311793700865,2017-01-11 12:13:40,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!"
realDonaldTrump,819159806489591809,2017-01-11 12:31:31,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!"
realDonaldTrump,819162968592183298,2017-01-11 12:44:05,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!"
realDonaldTrump,819164172781060096,2017-01-11 12:48:52,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?"
realDonaldTrump,819393877174087682,2017-01-12 04:01:38,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
realDonaldTrump,819399723924803585,2017-01-12 04:24:52,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!"
realDonaldTrump,819520238446411777,2017-01-12 12:23:45,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
realDonaldTrump,819541997325316096,2017-01-12 13:50:13,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
realDonaldTrump,819550083742109696,2017-01-12 14:22:21,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
realDonaldTrump,819600124133474307,2017-01-12 17:41:11,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House! – At Trump Tower
realDonaldTrump,819858926455967744,2017-01-13 10:49:34,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!"
realDonaldTrump,819863039902097408,2017-01-13 11:05:55,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
realDonaldTrump,819864373988573184,2017-01-13 11:11:13,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
realDonaldTrump,819865802849587200,2017-01-13 11:16:54,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!"
realDonaldTrump,819867246352801792,2017-01-13 11:22:38,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
realDonaldTrump,819868066364461058,2017-01-13 11:25:54,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
realDonaldTrump,819869953692155904,2017-01-13 11:33:24,"The ""Unaffordable"" Care Act will soon be history!"
realDonaldTrump,819962894616064001,2017-01-13 17:42:42,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support."
realDonaldTrump,820251730407473153,2017-01-14 12:50:26,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......"
realDonaldTrump,820255947956383744,2017-01-14 13:07:12,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!"
realDonaldTrump,820257714362314753,2017-01-14 13:14:13,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN"
realDonaldTrump,820425770925338624,2017-01-15 00:22:01,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!
realDonaldTrump,820450166331346944,2017-01-15 01:58:57,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!"
realDonaldTrump,820631495660408835,2017-01-15 13:59:29,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.."
realDonaldTrump,820632299037409280,2017-01-15 14:02:41,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!"
realDonaldTrump,820707210565132288,2017-01-15 19:00:21,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!"
realDonaldTrump,820723387995717632,2017-01-15 20:04:38,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."
realDonaldTrump,820725491812487170,2017-01-15 20:13:00,"about that...Those Intelligence chiefs made a mistake here, & when people make mistakes, they should APOLOGIZE."" Media should also apologize"
realDonaldTrump,820764134857969666,2017-01-15 22:46:33,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!"
realDonaldTrump,820786730257285120,2017-01-16 00:16:20,".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do..."
realDonaldTrump,820789938887294977,2017-01-16 00:29:05,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?"
realDonaldTrump,820992721120854016,2017-01-16 13:54:52,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!
realDonaldTrump,821170750983995392,2017-01-17 01:42:18,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!"
realDonaldTrump,821172595869577220,2017-01-17 01:49:38,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"
realDonaldTrump,821177307708661761,2017-01-17 02:08:21,"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class."""
realDonaldTrump,821342600322043905,2017-01-17 13:05:10,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!"
realDonaldTrump,821344302651555840,2017-01-17 13:11:56,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before."
realDonaldTrump,821364027506966532,2017-01-17 14:30:19,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our....."
realDonaldTrump,821365569366671360,2017-01-17 14:36:26,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff."""
realDonaldTrump,821368088935432196,2017-01-17 14:46:27,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he..."
realDonaldTrump,821369651968012288,2017-01-17 14:52:39,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP"
