id,timestamp,score
6300,1370649600,0.9273911
6301,1370649600,0.5297338
6302,1370649600,0.7561551
6303,1370649600,0.9194908
6304,1370649600,0.8215206
6305,1370649600,0.5344521
6306,1370649600,0.7081692
6307,1370649600,0.311967
6308,1370649600,0.2897892
6309,1370649600,0.8070636
6310,1370649600,0.6051648
6311,1370649600,0.9007564
6312,1370649600,0.8353429
6313,1370649600,0.7791066
6314,1370649600,0.860486
6315,1370649600,0.6398363
6316,1370649600,0.872219
6317,1370649600,0.539386
6318,1370649600,0.4454607
6319,1370649600,0.9265918
6320,1370736000,0.7865556
6321,1370736000,0.531084
6322,1370736000,0.7692164
6323,1370736000,0.5776471
6324,1370736000,0.5262705
6325,1370822400,0.9066502
6326,1370822400,0.1913129
6327,1370822400,0.7354658
6328,1370822400,0.7321986
6329,1370822400,0.5653175
6330,1370822400,0.4452487
6331,1370822400,0.9166367
6332,1370822400,0.5311191
6333,1370822400,0.8267735
6334,1370822400,0.6221473
6335,1370822400,0.444773
6336,1370822400,0.5150749
6337,1370822400,0.7365072
6338,1370822400,0.8067456
6339,1370822400,0.604502
6340,1370822400,0.7282013
6341,1370822400,0.7962275
6342,1370822400,0.7266492
6343,1370822400,0.4232271
6344,1370822400,0.3019599
6345,1370822400,0.6886999
6346,1370822400,0.98915
6347,1370822400,0.6903422
6348,1370822400,0.7564524
6349,1370822400,0.7110619
6350,1370822400,0.4956304
6351,1370822400,0.327528
6352,1370822400,0.2147474
6353,1370822400,0.6703807
6354,1370822400,0.9094287
6355,1370822400,0.9570278
6356,1370822400,0.6387842
6357,1370822400,0.1784224
6358,1370822400,0.6245431
6359,1370822400,0.8124858
6360,1370822400,0.4919784
6361,1370822400,0.3125347
6362,1370822400,0.458989
6363,1370822400,0.9046775
6364,1370822400,0.6138353
6365,1370822400,0.6807941
6366,1370822400,0.9020923
6367,1370822400,0.4510582
6368,1370822400,0.7862634
6369,1370822400,0.5475264
6370,1370822400,0.5402598
6371,1370822400,0.5153931
6372,1370822400,0.7453383
6373,1370822400,0.6908655
6374,1370822400,0.424576
6375,1370908800,0.3918076
6376,1370908800,0.8482602
6377,1370908800,0.5166669
6378,1370908800,0.7700064
6379,1370908800,0.8647916
6380,1370908800,0.9219515
6381,1370908800,0.6585436
6382,1370908800,0.8033878
6383,1370908800,0.8108051
6384,1370908800,0.9491554
6385,1370908800,0.8513938
6386,1370908800,0.6448308
6387,1370908800,0.7322809
6388,1370908800,0.3104575
6389,1370908800,0.3979183
6390,1370908800,0.8064106
6391,1370908800,0.650639
6392,1370908800,0.5761489
6393,1370908800,0.5687143
6394,1370908800,0.4781205
6395,1370908800,0.3995435
6396,1370908800,0.6012982
6397,1370908800,0.9599972
6398,1370908800,0.8727152
6399,1370908800,0.5981939
6400,1370908800,0.8375219
6401,1370908800,0.6825464
6402,1370908800,0.6573021
6403,1370908800,0.5068555
6404,1370908800,0.5004044
6405,1370908800,0.3816534
6406,1370908800,0.7938823
6407,1370995200,0.9057452
6408,1370995200,0.7400276
6409,1370995200,0.862155
6410,1370995200,0.8308538
6411,1370995200,0.5569635
6412,1370995200,0.9789362
6413,1370995200,0.4243617
6414,1370995200,0.7129346
6415,1370995200,0.7431287
6416,1370995200,0.6082405
6417,1370995200,0.8418937
6418,1370995200,0.5770038
6419,1370995200,0.9794373
6420,1370995200,0.7835223
6421,1371081600,0.1802983
6422,1371081600,0.3466156
6423,1371081600,0.960947
6424,1371081600,0.6734115
6425,1371081600,0.6068944
6426,1371081600,0.8259399
6427,1371081600,0.8901969
6428,1371081600,0.5647118
6429,1371081600,0.4503811
6430,1371081600,0.610302
6431,1371081600,0.8574481
6432,1371168000,0.8162697
6433,1371168000,0.6157984
6434,1371168000,0.4177149
6435,1371168000,0.6123776
6436,1371168000,0.9171547
6437,1371254400,0.8840244
6438,1371254400,0.5639099
6439,1371254400,0.7130368
6440,1371254400,0.9058608
6441,1371254400,0.8244851
6442,1371340800,0.768093
6443,1371340800,0.8200161
6444,1371340800,0.2585599
6445,1371340800,0.8797086
6446,1371340800,0.8824069
6447,1371340800,0.790373
6448,1371340800,0.8313448
6449,1371340800,0.7565677
6450,1371340800,0.6225561
6451,1371340800,0.3840843
6452,1371340800,0.4412648
6453,1371340800,0.314432
6454,1371427200,0.597573
6455,1371427200,0.8915664
6456,1371427200,0.2033779
6457,1371427200,0.3993961
6458,1371427200,0.3187792
6459,1371427200,0.8465366
6460,1371513600,0.6551843
6461,1371513600,0.7010795
6462,1371513600,0.9099211
6463,1371513600,0.7774537
6464,1371513600,0.4113593
6465,1371513600,0.7548741
6466,1371513600,0.7257048
6467,1371513600,0.8956892
6468,1371513600,0.7045922
6469,1371513600,0.650619
6470,1371513600,0.4947559
6471,1371513600,0.1548122
6472,1371513600,0.5810886
6473,1371513600,0.7875791
6474,1371513600,0.794865
6475,1371513600,0.5999759
6476,1371513600,0.6038679
6477,1371513600,0.6607456
6478,1371513600,0.5002899
6479,1371513600,0.9364121
6480,1371513600,0.6119555
6481,1371513600,0.651948
6482,1371513600,0.4051527
6483,1371513600,0.7597947
6484,1371513600,0.6224728
6485,1371513600,0.7759074
6486,1371600000,0.9532579
6487,1371600000,0.5286542
6488,1371600000,0.3700271
6489,1371600000,0.5930285
6490,1371600000,0.6388952
6491,1371600000,0.7734256
6492,1371600000,0.6525598
6493,1371600000,0.6146299
6494,1371600000,0.3113483
6495,1371600000,0.4058231
6496,1371600000,0.474283
6497,1371600000,0.8378253
6498,1371600000,0.5186214
6499,1371600000,0.8518277
6500,1371600000,0.8040107
6501,1371600000,0.3396915
6502,1371600000,0.9446149
6503,1371600000,0.85829
6504,1371600000,0.9312891
6505,1371600000,0.3837532
6506,1371600000,0.735468
6507,1371600000,0.3893189
6508,1371686400,0.200315
6509,1371686400,0.5581097
6510,1371686400,0.4664345
6511,1371686400,0.6617939
6512,1371686400,0.9114403
6513,1371686400,0.2204657
6514,1371772800,0.89293
6515,1371772800,0.8295147
6516,1371772800,0.3589243
6517,1371772800,0.4994307
6518,1371772800,0.4113824
6519,1371772800,0.7321656
6520,1371772800,0.8676691
6521,1371772800,0.6256472
6522,1371772800,0.874424
6523,1371772800,0.9395826
6524,1371772800,0.8646184
6525,1371772800,0.8474132
6526,1371772800,0.6121856
6527,1371772800,0.741116
6528,1371772800,0.9506726
6529,1371772800,0.5701481
6530,1371772800,0.5565078
6531,1371772800,0.1733571
6532,1371772800,0.5920559
6533,1371772800,0.6204051
6534,1371772800,0.5696871
6535,1371772800,0.8332462
6536,1371772800,0.8273219
6537,1371772800,0.831959
6538,1371772800,0.6867468
6539,1371772800,0.7208498
6540,1371772800,0.7552035
6541,1371772800,0.6086041
6542,1371772800,0.9494929
6543,1371772800,0.6200925
6544,1371859200,0.7665757
6545,1371859200,0.6060067
6546,1371859200,0.7105758
6547,1371859200,0.3144575
6548,1371859200,0.6619468
6549,1371859200,0.551268
6550,1371859200,0.5663268
6551,1371859200,0.6899915
6552,1371859200,0.5800585
6553,1371859200,0.5556029
6554,1371859200,0.5948427
6555,1371859200,0.583983
6556,1371859200,0.7724167
6557,1371859200,0.8150468
6558,1371859200,0.9419596
6559,1371945600,0.5620779
6560,1371945600,0.6888414
6561,1371945600,0.3709506
6562,1371945600,0.8995113
6563,1371945600,0.8421317
6564,1371945600,0.6261528
6565,1371945600,0.7689169
6566,1371945600,0.8162554
6567,1371945600,0.6585976
6568,1371945600,0.9654334
6569,1371945600,0.7277117
6570,1371945600,0.7227526
6571,1371945600,0.7605159
6572,1371945600,0.8391813
6573,1371945600,0.6180351
6574,1371945600,0.8268948
6575,1371945600,0.8057128
6576,1371945600,0.4014385
6577,1371945600,0.5278062
6578,1371945600,0.8754904
6579,1371945600,0.7619581
6580,1371945600,0.8361384
6581,1371945600,0.5342841
6582,1371945600,0.9071636
6583,1372032000,0.3834005
6584,1372032000,0.7824184
6585,1372032000,0.5411257
6586,1372032000,0.7512114
6587,1372032000,0.807744
6588,1372032000,0.7031515
6589,1372032000,0.8421236
6590,1372032000,0.7031515
6591,1372032000,0.7408202
6592,1372032000,0.6623393
6593,1372032000,0.7028919
6594,1372032000,0.0323834
6595,1372032000,0.5515643
6596,1372032000,0.7086326
6597,1372032000,0.5688163
6598,1372032000,0.3139947
6599,1372032000,0.4019069
6600,1372032000,0.1495231
6601,1372118400,0.7955365
6602,1372118400,0.4354166
6603,1372118400,0.7141081
6604,1372118400,0.4224907
6605,1372118400,0.8320827
6606,1372118400,0.8288761
6607,1372118400,0.7840511
6608,1372118400,0.1247785
6609,1372118400,0.7514281
6610,1372118400,0.665103
6611,1372118400,0.6941699
6612,1372118400,0.9332126
6613,1372118400,0.2877162
6614,1372118400,0.4114896
6615,1372118400,0.5308645
6616,1372118400,0.46905
6617,1372118400,0.4092153
6618,1372118400,0.2023828
6619,1372118400,0.427084
6620,1372118400,0.5525576
6621,1372118400,0.9229587
6622,1372118400,0.8228568
6623,1372118400,0.4796884
6624,1372118400,0.8127443
6625,1372118400,0.5284564
6626,1372118400,0.7531959
6627,1372204800,0.7396267
6628,1372204800,0.4713611
6629,1372204800,0.4939712
6630,1372204800,0.1372775
6631,1372204800,0.6142774
6632,1372204800,0.9527116
6633,1372204800,0.664092
6634,1372204800,0.8558088
6635,1372204800,0.8442746
6636,1372204800,0.4735022
6637,1372204800,0.7661269
6638,1372204800,0.7912451
6639,1372204800,0.3376061
6640,1372204800,0.7284586
6641,1372204800,0.6900412
6642,1372204800,0.3143062
6643,1372204800,0.8117821
6644,1372204800,0.669949
6645,1372204800,0.9407725
6646,1372204800,0.7276369
6647,1372204800,0.8727932
6648,1372204800,0.7864557
6649,1372204800,0.9226617
6650,1372204800,0.4017786
6651,1372204800,0.6321489
6652,1372204800,0.2640706
6653,1372204800,0.4180156
6654,1372291200,0.2166706
6655,1372291200,0.2421923
6656,1372291200,0.6200062
6657,1372291200,0.6683918
6658,1372291200,0.8239612
6659,1372291200,0.7452811
6660,1372377600,0.8289155
6661,1372464000,0.4810043
6662,1372464000,0.8342571
6663,1372464000,0.5041846
6664,1372464000,0.8417926
6665,1372464000,0.636166
6666,1372464000,0.3400724
6667,1372464000,0.8030815
6668,1372464000,0.7354999
6669,1372464000,0.4096082
6670,1372464000,0.6610405
6671,1372550400,0.4846583
6672,1372550400,0.8372123
6673,1372550400,0.8680711
6674,1372550400,0.8622094
6675,1372550400,0.6952176
6676,1372550400,0.8885508
6677,1372550400,0.8338136
6678,1372550400,0.8044017
6679,1372550400,0.8891218
6680,1372550400,0.8503026
6681,1372550400,0.559448
6682,1372550400,0.7308305
6683,1372550400,0.8019273
6684,1372636800,0.3934141
6685,1372636800,0.8196262
6686,1372636800,0.8335025
6687,1372636800,0.8362351
6688,1372636800,0.7899321
6689,1372636800,0.6650444
6690,1372636800,0.4355001
6691,1372636800,0.300582
6692,1372636800,0.6223679
6693,1372636800,0.7613569
6694,1372636800,0.3400904
6695,1372636800,0.7267802
6696,1372723200,0.5343059
6697,1372723200,0.7855053
6698,1372723200,0.7374027
6699,1372723200,0.7627141
6700,1372723200,0.3991509
6701,1372723200,0.7337135
6702,1372723200,0.6265947
6703,1372723200,0.2870155
6704,1372723200,0.6649739
6705,1372723200,0.6153669
6706,1372723200,0.3795967
6707,1372723200,0.665069
6708,1372723200,0.6977569
6709,1372723200,0.6686378
6710,1372723200,0.7843281
6711,1372723200,0.8458012
6712,1372723200,0.8076065
6713,1372723200,0.8239274
6714,1372723200,0.8135505
6715,1372723200,0.5610269
6716,1372723200,0.2867798
6717,1372723200,0.3899058
6718,1372723200,0.556038
6719,1372723200,0.9178991
6720,1372723200,0.7600494
6721,1372723200,0.4144377
6722,1372723200,0.9756145
6723,1372723200,0.8864101
6724,1372723200,0.65407
6725,1372723200,0.9385355
6726,1372723200,0.5463921
6727,1372723200,0.9073405
6728,1372723200,0.8881577
6729,1372723200,0.6202677
6730,1372723200,0.4422177
6731,1372723200,0.3275969
6732,1372723200,0.8784516
6733,1372723200,0.5410717
6734,1372723200,0.7957375
6735,1372723200,0.6698351
6736,1372723200,0.8520081
6737,1372723200,0.9941519
6738,1372723200,0.7487572
6739,1372723200,0.9052899
6740,1372723200,0.9636332
6741,1372723200,0.9374776
6742,1372723200,0.5719842
6743,1372723200,0.3924442
6744,1372723200,0.3527259
6745,1372723200,0.1500254
6746,1372723200,0.9256768
6747,1372723200,0.836912
6748,1372723200,0.5801792
6749,1372723200,0.9455298
6750,1372723200,0.9320802
6751,1372723200,0.5876696
6752,1372723200,0.9495102
6753,1372723200,0.8634357
6754,1372723200,0.4803359
6755,1372723200,0.2940581
6756,1372809600,0.5592205
6757,1372809600,0.4696552
6758,1372809600,0.9100177
6759,1372809600,0.6529636
6760,1372809600,0.5081341
6761,1372809600,0.724814
6762,1372809600,0.6603547
6763,1372809600,0.870464
6764,1372809600,0.8681715
6765,1372809600,0.911909
6766,1372809600,0.8993492
6767,1372809600,0.8873557
6768,1372809600,0.7188975
6769,1372809600,0.9146458
6770,1372809600,0.4562394
6771,1372809600,0.5347369
6772,1372809600,0.7731916
6773,1372809600,0.7028122
6774,1372809600,0.4879774
6775,1372809600,0.4622957
6776,1372809600,0.8620316
6777,1372809600,0.3629824
6778,1372809600,0.6374867
6779,1372809600,0.973316
6780,1372809600,0.4190878
6781,1372809600,0.1232349
6782,1372809600,0.8891173
6783,1372809600,0.6899148
6784,1372809600,0.7731916
6785,1372809600,0.6926152
6786,1372809600,0.7767625
6787,1372809600,0.734665
6788,1372809600,0.345816
6789,1372809600,0.6536176
6790,1372809600,0.8728431
6791,1372809600,0.5560012
6792,1372809600,0.674832
6793,1372809600,0.3574554
6794,1372809600,0.9564191
6795,1372809600,0.5578783
6796,1372809600,0.7635485
6797,1372809600,0.7655331
6798,1372809600,0.5897219
6799,1372809600,0.8145097
6800,1372809600,0.7453035
6801,1372809600,0.5201945
6802,1372809600,0.9145755
6803,1372809600,0.6053426
6804,1372809600,0.4536599
6805,1372809600,0.7597174
6806,1372809600,0.6467696
6807,1372809600,0.5733136
6808,1372809600,0.4295322
6809,1372809600,0.5273489
6810,1372809600,0.4480989
6811,1372809600,0.5014973
6812,1372809600,0.7284836
6813,1372809600,0.3033995
6814,1372809600,0.8537095
6815,1372809600,0.8938003
6816,1372809600,0.5766845
6817,1372809600,0.4129906
6818,1372809600,0.9163336
6819,1372809600,0.1890768
6820,1372809600,0.6253532
6821,1372809600,0.6377643
6822,1372809600,0.5930294
6823,1372809600,0.1366372
6824,1372809600,0.7205142
6825,1372809600,0.719857
6826,1372896000,0.448966
6827,1372896000,0.9847012
6828,1372896000,0.727118
6829,1372896000,0.973046
6830,1372896000,0.5761545
6831,1372896000,0.6649365
6832,1372896000,0.5625736
6833,1372896000,0.2158107
6834,1372896000,0.4040664
6835,1372896000,0.5889704
6836,1372896000,0.7259697
6837,1372896000,0.4350313
6838,1372896000,0.6926988
6839,1372896000,0.4854987
6840,1372896000,0.9320387
6841,1372896000,0.4261742
6842,1372896000,0.2397246
6843,1372896000,0.6548982
6844,1372896000,0.6225337
6845,1372896000,0.9479688
6846,1372896000,0.8102509
6847,1372896000,0.7355452
6848,1372896000,0.7667995
6849,1372896000,0.8604067
6850,1372896000,0.4050313
6851,1372896000,0.4241678
6852,1372896000,0.6462649
6853,1372896000,0.6508895
6854,1372896000,0.5842981
6855,1372896000,0.7866107
6856,1372896000,0.9359878
6857,1372896000,0.9791628
6858,1372896000,0.9554638
6859,1372896000,0.9517057
6860,1372896000,0.6093861
6861,1372896000,0.09937048
6862,1372896000,0.7814642
6863,1372896000,0.7772332
6864,1372896000,0.579102
6865,1372896000,0.6680966
6866,1372896000,0.3333065
6867,1372896000,0.8755814
6868,1372896000,0.2337221
6869,1372896000,0.9221349
6870,1372896000,0.3047395
6871,1372896000,0.2042507
6872,1372896000,0.6484107
6873,1372896000,0.7340622
6874,1372896000,0.1504555
6875,1372896000,0.882829
6876,1372896000,0.4310752
6877,1372896000,0.3253045
6878,1372896000,0.6367247
6879,1372896000,0.7263263
6880,1372896000,0.7481439
6881,1372896000,0.7528369
6882,1372896000,0.7038342
6883,1372896000,0.8426038
6884,1372896000,0.6451775
6885,1372896000,0.8645554
6886,1372982400,0.4302764
6887,1372982400,0.8890726
6888,1372982400,0.4500412
6889,1372982400,0.5379432
6890,1372982400,0.3264299
6891,1372982400,0.6148458
6892,1372982400,0.399732
6893,1372982400,0.08840101
6894,1372982400,0.8673964
6895,1372982400,0.6796531
6896,1372982400,0.8358963
6897,1372982400,0.9606221
6898,1372982400,0.9147559
6899,1372982400,0.8722807
6900,1372982400,0.8206261
6901,1372982400,0.3891466
6902,1372982400,0.07365878
6903,1372982400,0.6923723
6904,1372982400,0.8535212
6905,1372982400,0.5096004
6906,1372982400,0.8984231
6907,1372982400,0.9718407
6908,1372982400,0.7780702
6909,1372982400,0.8937413
6910,1372982400,0.8559443
6911,1372982400,0.7856326
6912,1372982400,0.6602793
6913,1372982400,0.8082624
6914,1372982400,0.7664446
6915,1372982400,0.7736602
6916,1372982400,0.298751
6917,1372982400,0.5375146
6918,1372982400,0.5983938
6919,1373068800,0.838222
6920,1373068800,0.2825
6921,1373068800,0.8612882
6922,1373068800,0.6622839
6923,1373068800,0.8318971
6924,1373068800,0.4717394
6925,1373068800,0.3920149
6926,1373068800,0.8790008
6927,1373068800,0.6309506
6928,1373068800,0.8642679
6929,1373068800,0.734627
6930,1373068800,0.918867
6931,1373068800,0.7256874
6932,1373068800,0.6148359
6933,1373068800,0.9171251
6934,1373068800,0.8635131
6935,1373068800,0.4629235
6936,1373068800,0.681889
6937,1373068800,0.4920098
6938,1373068800,0.3432729
6939,1373068800,0.2456126
6940,1373068800,0.3227911
6941,1373068800,0.7132155
6942,1373068800,0.6517411
6943,1373068800,0.652122
6944,1373068800,0.6335174
6945,1373155200,0.5441419
6946,1373155200,0.6316023
6947,1373155200,0.6314727
6948,1373155200,0.6319919
6949,1373155200,0.6496116
6950,1373155200,0.6314727
6951,1373155200,0.6306947
6952,1373155200,0.6319635
6953,1373155200,0.6329992
6954,1373155200,0.6387235
6955,1373155200,0.3767011
6956,1373155200,0.3691996
6957,1373155200,0.3699782
6958,1373241600,0.369459
6959,1373241600,0.369459
6960,1373241600,0.3661231
6961,1373241600,0.3689402
6962,1373241600,0.3714786
6963,1373241600,0.3788046
6964,1373241600,0.3785425
6965,1373241600,0.3784654
6966,1373241600,0.379329
6967,1373241600,0.3855897
6968,1373241600,0.3780186
6969,1373241600,0.3803192
6970,1373328000,0.3782806
6971,1373328000,0.3798545
6972,1373328000,0.3788046
6973,1373328000,0.3845636
6974,1373328000,0.379329
6975,1373328000,0.3487829
6976,1373328000,0.3411794
6977,1373328000,0.3437065
6978,1373328000,0.2264674
6979,1373328000,0.2205142
6980,1373328000,0.2161582
6981,1373328000,0.214487
6982,1373328000,0.2171034
6983,1373328000,0.2165359
6984,1373328000,0.2167249
6985,1373328000,0.2214506
6986,1373328000,0.2286957
6987,1373328000,0.2294826
6988,1373328000,0.2288471
6989,1373328000,0.2598249
6990,1373328000,0.2591828
6991,1373328000,0.2589689
6992,1373328000,0.2357772
6993,1373328000,0.2589689
6994,1373328000,0.2593967
6995,1373328000,0.259778
6996,1373328000,0.2583282
6997,1373328000,0.2581148
6998,1373328000,0.2579016
6999,1373328000,0.2589689
7000,1373328000,0.2606356
7001,1373328000,0.2640751
7002,1373328000,0.2583282
7003,1373328000,0.2593967
7004,1373328000,0.2587552
7005,1373328000,0.2589689
7006,1373328000,0.2555889
7007,1373414400,0.2662604
7008,1373414400,0.2688987
7009,1373414400,0.2680236
7010,1373414400,0.2688987
7011,1373414400,0.2682422
7012,1373414400,0.2688987
7013,1373414400,0.2699454
7014,1373414400,0.2701657
7015,1373414400,0.2634876
7016,1373414400,0.2695065
7017,1373414400,0.2688987
7018,1373414400,0.2684609
7019,1373414400,0.2680236
7020,1373414400,0.2691177
7021,1373414400,0.2691177
7022,1373414400,0.2639135
7023,1373414400,0.2695065
7024,1373414400,0.2686797
7025,1373414400,0.2686797
7026,1373414400,0.2686797
7027,1373414400,0.2688987
7028,1373414400,0.2682422
7029,1373414400,0.2682422
7030,1373414400,0.7941325
7031,1373414400,0.2682422
